Date,Value
2021-10-11 11:00:00,186.54
2021-10-11 12:00:00,177.27
2021-10-11 13:00:00,175.01
2021-10-11 14:00:00,168.0
2021-10-11 15:00:00,149.8
2021-10-11 16:00:00,145.07
2021-10-11 17:00:00,192.13
2021-10-11 18:00:00,228.11
2021-10-11 19:00:00,240.57
2021-10-11 20:00:00,229.24
2021-10-11 21:00:00,182.1
2021-10-11 22:00:00,212.1
2021-10-12 06:00:00,182.9
2021-10-12 07:00:00,228.09
2021-10-12 08:00:00,236.21
2021-10-12 09:00:00,240.73
2021-10-12 10:00:00,220.0
2021-10-12 11:00:00,208.94
2021-10-12 12:00:00,213.1
2021-10-12 13:00:00,197.49
2021-10-12 14:00:00,170.92
2021-10-12 15:00:00,154.0
2021-10-12 16:00:00,149.36
2021-10-12 17:00:00,200.0
2021-10-12 18:00:00,235.44
2021-10-12 19:00:00,248.08
2021-10-12 20:00:00,226.74
2021-10-12 21:00:00,193.2
2021-10-12 22:00:00,189.19
2021-10-13 06:00:00,196.17
2021-10-13 07:00:00,229.3
2021-10-13 08:00:00,250.59
2021-10-13 09:00:00,238.97
2021-10-13 10:00:00,211.31
2021-10-13 11:00:00,195.19
2021-10-13 12:00:00,189.75
2021-10-13 13:00:00,168.74
2021-10-13 14:00:00,165.42
2021-10-13 15:00:00,167.6
2021-10-13 16:00:00,189.9
2021-10-13 17:00:00,213.96
2021-10-13 18:00:00,246.99
2021-10-13 19:00:00,287.31
2021-10-13 20:00:00,235.0
2021-10-13 21:00:00,211.0
2021-10-13 22:00:00,221.19
2021-10-14 06:00:00,209.0
2021-10-14 07:00:00,235.05
2021-10-14 08:00:00,260.0
2021-10-14 09:00:00,245.0
2021-10-14 10:00:00,222.55
2021-10-14 11:00:00,223.01
2021-10-14 12:00:00,205.74
2021-10-14 13:00:00,198.89
2021-10-14 14:00:00,173.5
2021-10-14 15:00:00,160.6
2021-10-14 16:00:00,173.13
2021-10-14 17:00:00,199.13
2021-10-14 18:00:00,223.61
2021-10-14 19:00:00,256.0
2021-10-14 20:00:00,257.33
2021-10-14 21:00:00,161.66
2021-10-14 22:00:00,209.14
2021-10-15 06:00:00,180.82
2021-10-15 07:00:00,211.6
2021-10-15 08:00:00,265.0
2021-10-15 09:00:00,260.0
2021-10-15 10:00:00,246.59
2021-10-15 11:00:00,237.0
2021-10-15 12:00:00,216.73
2021-10-15 13:00:00,207.29
2021-10-15 14:00:00,234.25
2021-10-15 15:00:00,201.06
2021-10-15 16:00:00,209.73
2021-10-15 17:00:00,247.03
2021-10-15 18:00:00,247.22
2021-10-15 19:00:00,290.93
2021-10-15 20:00:00,263.98
2021-10-15 21:00:00,223.67
2021-10-15 22:00:00,227.49
2021-10-16 06:00:00,202.85
2021-10-16 07:00:00,193.14
2021-10-16 08:00:00,222.48
2021-10-16 09:00:00,228.92
2021-10-16 10:00:00,200.48
2021-10-16 11:00:00,200.0
2021-10-16 12:00:00,178.8
2021-10-16 13:00:00,133.56
2021-10-16 14:00:00,134.8
2021-10-16 15:00:00,146.19
2021-10-16 16:00:00,143.05
2021-10-16 17:00:00,202.52
2021-10-16 18:00:00,235.09
2021-10-16 19:00:00,253.06
2021-10-16 20:00:00,231.94
2021-10-16 21:00:00,200.34
2021-10-16 22:00:00,213.45
2021-10-17 06:00:00,171.7
2021-10-17 07:00:00,145.54
2021-10-17 08:00:00,170.87
2021-10-17 09:00:00,180.72
2021-10-17 10:00:00,171.9
2021-10-17 11:00:00,150.39
2021-10-17 12:00:00,144.02
2021-10-17 13:00:00,122.54
2021-10-17 14:00:00,108.85
2021-10-17 15:00:00,120.0
2021-10-17 16:00:00,132.21
2021-10-17 17:00:00,182.5
2021-10-17 18:00:00,216.0
2021-10-17 19:00:00,238.29
2021-10-17 20:00:00,229.01
2021-10-17 21:00:00,209.7
2021-10-17 22:00:00,180.05
2021-10-18 06:00:00,216.6
2021-10-18 07:00:00,258.13
2021-10-18 08:00:00,268.32
2021-10-18 09:00:00,250.5
2021-10-18 10:00:00,216.0
2021-10-18 11:00:00,199.27
2021-10-18 12:00:00,181.0
2021-10-18 13:00:00,166.79
2021-10-18 14:00:00,173.74
2021-10-18 15:00:00,190.98
2021-10-18 16:00:00,207.13
2021-10-18 17:00:00,229.97
2021-10-18 18:00:00,252.97
2021-10-18 19:00:00,262.12
2021-10-18 20:00:00,214.0
2021-10-18 21:00:00,206.0
2021-10-18 22:00:00,181.42
2021-10-19 06:00:00,165.1
2021-10-19 07:00:00,215.9
2021-10-19 08:00:00,235.92
2021-10-19 09:00:00,232.0
2021-10-19 10:00:00,214.77
2021-10-19 11:00:00,199.42
2021-10-19 12:00:00,199.64
2021-10-19 13:00:00,188.69
2021-10-19 14:00:00,182.0
2021-10-19 15:00:00,171.6
2021-10-19 16:00:00,172.09
2021-10-19 17:00:00,183.27
2021-10-19 18:00:00,209.19
2021-10-19 19:00:00,253.9
2021-10-19 20:00:00,200.0
2021-10-19 21:00:00,98.12
2021-10-19 22:00:00,93.21
2021-10-20 06:00:00,62.95
2021-10-20 07:00:00,132.17
2021-10-20 08:00:00,161.0
2021-10-20 09:00:00,161.75
2021-10-20 10:00:00,109.9
2021-10-20 11:00:00,94.42
2021-10-20 12:00:00,48.09
2021-10-20 13:00:00,99.0
2021-10-20 14:00:00,100.5
2021-10-20 15:00:00,56.76
2021-10-20 16:00:00,61.32
2021-10-20 17:00:00,90.06
2021-10-20 18:00:00,160.74
2021-10-20 19:00:00,202.39
2021-10-20 20:00:00,132.94
2021-10-20 21:00:00,111.0
2021-10-20 22:00:00,95.47
2021-10-21 06:00:00,65.95
2021-10-21 07:00:00,153.03
2021-10-21 08:00:00,200.0
2021-10-21 09:00:00,170.9
2021-10-21 10:00:00,165.86
2021-10-21 11:00:00,145.19
2021-10-21 12:00:00,78.23
2021-10-21 13:00:00,104.96
2021-10-21 14:00:00,145.0
2021-10-21 15:00:00,160.0
2021-10-21 16:00:00,157.5
2021-10-21 17:00:00,203.5
2021-10-21 18:00:00,230.0
2021-10-21 19:00:00,272.47
2021-10-21 20:00:00,250.0
2021-10-21 21:00:00,207.99
2021-10-21 22:00:00,214.45
2021-10-22 06:00:00,111.16
2021-10-22 07:00:00,195.0
2021-10-22 08:00:00,199.9
2021-10-22 09:00:00,204.5
2021-10-22 10:00:00,150.0
2021-10-22 11:00:00,114.0
2021-10-22 12:00:00,89.88
2021-10-22 13:00:00,119.9
2021-10-22 14:00:00,125.0
2021-10-22 15:00:00,100.0
2021-10-22 16:00:00,160.1
2021-10-22 17:00:00,208.52
2021-10-22 18:00:00,220.0
2021-10-22 19:00:00,263.4
2021-10-22 20:00:00,245.0
2021-10-22 21:00:00,212.54
2021-10-22 22:00:00,213.87
2021-10-23 06:00:00,187.58
2021-10-23 07:00:00,245.89
2021-10-23 08:00:00,237.26
2021-10-23 09:00:00,269.9
2021-10-23 10:00:00,208.39
2021-10-23 11:00:00,185.19
2021-10-23 12:00:00,193.63
2021-10-23 13:00:00,162.78
2021-10-23 14:00:00,160.15
2021-10-23 15:00:00,160.07
2021-10-23 16:00:00,180.35
2021-10-23 17:00:00,210.99
2021-10-23 18:00:00,238.22
2021-10-23 19:00:00,256.47
2021-10-23 20:00:00,228.26
2021-10-23 21:00:00,210.0
2021-10-23 22:00:00,211.83
2021-10-24 06:00:00,106.0
2021-10-24 07:00:00,121.41
2021-10-24 08:00:00,143.31
2021-10-24 09:00:00,157.63
2021-10-24 10:00:00,132.93
2021-10-24 11:00:00,74.57
2021-10-24 12:00:00,85.81
2021-10-24 13:00:00,92.54
2021-10-24 14:00:00,65.49
2021-10-24 15:00:00,79.9
2021-10-24 16:00:00,129.26
2021-10-24 17:00:00,172.1
2021-10-24 18:00:00,210.39
2021-10-24 19:00:00,299.99
2021-10-24 20:00:00,206.76
2021-10-24 21:00:00,185.58
2021-10-24 22:00:00,165.27
2021-10-25 06:00:00,205.82
2021-10-25 07:00:00,228.27
2021-10-25 08:00:00,243.52
2021-10-25 09:00:00,249.55
2021-10-25 10:00:00,240.98
2021-10-25 11:00:00,222.19
2021-10-25 12:00:00,188.17
2021-10-25 13:00:00,190.41
2021-10-25 14:00:00,194.66
2021-10-25 15:00:00,200.91
2021-10-25 16:00:00,216.97
2021-10-25 17:00:00,235.0
2021-10-25 18:00:00,255.1
2021-10-25 19:00:00,262.0
2021-10-25 20:00:00,264.87
2021-10-25 21:00:00,229.98
2021-10-25 22:00:00,220.31
2021-10-26 06:00:00,214.5
2021-10-26 07:00:00,235.71
2021-10-26 08:00:00,253.19
2021-10-26 09:00:00,251.87
2021-10-26 10:00:00,247.01
2021-10-26 11:00:00,243.46
2021-10-26 12:00:00,230.0
2021-10-26 13:00:00,188.29
2021-10-26 14:00:00,170.85
2021-10-26 15:00:00,177.44
2021-10-26 16:00:00,190.2
2021-10-26 17:00:00,223.47
2021-10-26 18:00:00,243.0
2021-10-26 19:00:00,276.6
2021-10-26 20:00:00,250.4
2021-10-26 21:00:00,203.81
2021-10-26 22:00:00,220.8
2021-10-27 06:00:00,171.3
2021-10-27 07:00:00,220.0
2021-10-27 08:00:00,249.0
2021-10-27 09:00:00,239.14
2021-10-27 10:00:00,213.2
2021-10-27 11:00:00,170.9
2021-10-27 12:00:00,169.9
2021-10-27 13:00:00,138.16
2021-10-27 14:00:00,150.0
2021-10-27 15:00:00,164.74
2021-10-27 16:00:00,152.0
2021-10-27 17:00:00,207.56
2021-10-27 18:00:00,235.27
2021-10-27 19:00:00,255.3
2021-10-27 20:00:00,234.36
2021-10-27 21:00:00,184.27
2021-10-27 22:00:00,186.95
2021-10-28 06:00:00,191.88
2021-10-28 07:00:00,231.34
2021-10-28 08:00:00,250.34
2021-10-28 09:00:00,231.66
2021-10-28 10:00:00,205.0
2021-10-28 11:00:00,185.31
2021-10-28 12:00:00,170.05
2021-10-28 13:00:00,156.75
2021-10-28 14:00:00,129.55
2021-10-28 15:00:00,150.79
2021-10-28 16:00:00,173.05
2021-10-28 17:00:00,198.93
2021-10-28 18:00:00,220.69
2021-10-28 19:00:00,249.36
2021-10-28 20:00:00,202.42
2021-10-28 21:00:00,175.0
2021-10-28 22:00:00,163.0
2021-10-29 06:00:00,132.65
2021-10-29 07:00:00,191.68
2021-10-29 08:00:00,199.36
2021-10-29 09:00:00,211.13
2021-10-29 10:00:00,150.21
2021-10-29 11:00:00,108.38
2021-10-29 12:00:00,95.46
2021-10-29 13:00:00,99.0
2021-10-29 14:00:00,105.11
2021-10-29 15:00:00,109.37
2021-10-29 16:00:00,137.9
2021-10-29 17:00:00,189.92
2021-10-29 18:00:00,218.81
2021-10-29 19:00:00,236.77
2021-10-29 20:00:00,250.42
2021-10-29 21:00:00,195.65
2021-10-29 22:00:00,189.78
2021-10-30 06:00:00,76.29
2021-10-30 07:00:00,90.79
2021-10-30 08:00:00,117.65
2021-10-30 09:00:00,168.11
2021-10-30 10:00:00,173.98
2021-10-30 11:00:00,164.35
2021-10-30 12:00:00,168.43
2021-10-30 13:00:00,137.5
2021-10-30 14:00:00,128.56
2021-10-30 15:00:00,111.49
2021-10-30 16:00:00,133.46
2021-10-30 17:00:00,184.67
2021-10-30 18:00:00,194.47
2021-10-30 19:00:00,228.19
2021-10-30 20:00:00,186.45
2021-10-30 21:00:00,150.0
2021-10-30 22:00:00,189.48
2021-10-31 06:00:00,52.94
2021-10-31 07:00:00,53.65
2021-10-31 08:00:00,56.0
2021-10-31 09:00:00,52.79
2021-10-31 10:00:00,71.71
2021-10-31 11:00:00,64.99
2021-10-31 12:00:00,64.91
2021-10-31 13:00:00,61.66
2021-10-31 14:00:00,56.12
2021-10-31 15:00:00,56.15
2021-10-31 16:00:00,55.0
2021-10-31 17:00:00,64.31
2021-10-31 18:00:00,81.7
2021-10-31 19:00:00,91.95
2021-10-31 20:00:00,100.04
2021-10-31 21:00:00,112.7
2021-10-31 22:00:00,92.9
2021-11-01 06:00:00,58.29
2021-11-01 07:00:00,77.54
2021-11-01 08:00:00,88.81
2021-11-01 09:00:00,85.42
2021-11-01 10:00:00,76.64
2021-11-01 11:00:00,60.61
2021-11-01 12:00:00,61.38
2021-11-01 13:00:00,53.88
2021-11-01 14:00:00,60.34
2021-11-01 15:00:00,72.0
2021-11-01 16:00:00,95.81
2021-11-01 17:00:00,165.21
2021-11-01 18:00:00,183.0
2021-11-01 19:00:00,179.9
2021-11-01 20:00:00,163.08
2021-11-01 21:00:00,151.51
2021-11-01 22:00:00,147.37
2021-11-02 06:00:00,182.15
2021-11-02 07:00:00,216.83
2021-11-02 08:00:00,234.98
2021-11-02 09:00:00,228.04
2021-11-02 10:00:00,221.74
2021-11-02 11:00:00,223.21
2021-11-02 12:00:00,215.95
2021-11-02 13:00:00,217.35
2021-11-02 14:00:00,224.91
2021-11-02 15:00:00,230.3
2021-11-02 16:00:00,246.68
2021-11-02 17:00:00,298.97
2021-11-02 18:00:00,312.67
2021-11-02 19:00:00,280.0
2021-11-02 20:00:00,231.0
2021-11-02 21:00:00,201.0
2021-11-02 22:00:00,179.99
2021-11-03 06:00:00,160.0
2021-11-03 07:00:00,198.49
2021-11-03 08:00:00,230.09
2021-11-03 09:00:00,219.09
2021-11-03 10:00:00,207.62
2021-11-03 11:00:00,202.83
2021-11-03 12:00:00,182.89
2021-11-03 13:00:00,180.82
2021-11-03 14:00:00,184.9
2021-11-03 15:00:00,197.45
2021-11-03 16:00:00,191.0
2021-11-03 17:00:00,241.12
2021-11-03 18:00:00,274.33
2021-11-03 19:00:00,236.0
2021-11-03 20:00:00,202.95
2021-11-03 21:00:00,183.63
2021-11-03 22:00:00,165.92
2021-11-04 06:00:00,183.77
2021-11-04 07:00:00,210.8
2021-11-04 08:00:00,213.77
2021-11-04 09:00:00,203.33
2021-11-04 10:00:00,200.97
2021-11-04 11:00:00,190.89
2021-11-04 12:00:00,179.89
2021-11-04 13:00:00,168.61
2021-11-04 14:00:00,165.57
2021-11-04 15:00:00,163.94
2021-11-04 16:00:00,178.01
2021-11-04 17:00:00,200.93
2021-11-04 18:00:00,201.49
2021-11-04 19:00:00,193.47
2021-11-04 20:00:00,180.65
2021-11-04 21:00:00,182.06
2021-11-04 22:00:00,178.48
2021-11-05 06:00:00,181.11
2021-11-05 07:00:00,199.92
2021-11-05 08:00:00,202.98
2021-11-05 09:00:00,204.98
2021-11-05 10:00:00,199.15
2021-11-05 11:00:00,186.64
2021-11-05 12:00:00,190.9
2021-11-05 13:00:00,183.11
2021-11-05 14:00:00,189.01
2021-11-05 15:00:00,196.07
2021-11-05 16:00:00,199.96
2021-11-05 17:00:00,203.28
2021-11-05 18:00:00,239.09
2021-11-05 19:00:00,229.4
2021-11-05 20:00:00,212.95
2021-11-05 21:00:00,211.88
2021-11-05 22:00:00,217.11
2021-11-06 06:00:00,159.9
2021-11-06 07:00:00,164.38
2021-11-06 08:00:00,174.2
2021-11-06 09:00:00,159.87
2021-11-06 10:00:00,153.42
2021-11-06 11:00:00,133.32
2021-11-06 12:00:00,152.42
2021-11-06 13:00:00,147.39
2021-11-06 14:00:00,132.35
2021-11-06 15:00:00,140.0
2021-11-06 16:00:00,155.01
2021-11-06 17:00:00,175.0
2021-11-06 18:00:00,181.2
2021-11-06 19:00:00,181.12
2021-11-06 20:00:00,196.01
2021-11-06 21:00:00,130.0
2021-11-06 22:00:00,85.01
2021-11-07 06:00:00,65.1
2021-11-07 07:00:00,66.87
2021-11-07 08:00:00,71.53
2021-11-07 09:00:00,76.71
2021-11-07 10:00:00,94.92
2021-11-07 11:00:00,92.32
2021-11-07 12:00:00,97.34
2021-11-07 13:00:00,76.83
2021-11-07 14:00:00,84.75
2021-11-07 15:00:00,98.65
2021-11-07 16:00:00,128.52
2021-11-07 17:00:00,188.58
2021-11-07 18:00:00,200.0
2021-11-07 19:00:00,231.24
2021-11-07 20:00:00,222.8
2021-11-07 21:00:00,206.4
2021-11-07 22:00:00,170.62
2021-11-08 06:00:00,201.02
2021-11-08 07:00:00,228.76
2021-11-08 08:00:00,246.89
2021-11-08 09:00:00,241.11
2021-11-08 10:00:00,221.28
2021-11-08 11:00:00,214.04
2021-11-08 12:00:00,205.9
2021-11-08 13:00:00,214.58
2021-11-08 14:00:00,212.96
2021-11-08 15:00:00,220.09
2021-11-08 16:00:00,229.6
2021-11-08 17:00:00,290.36
2021-11-08 18:00:00,299.9
2021-11-08 19:00:00,270.0
2021-11-08 20:00:00,222.2
2021-11-08 21:00:00,205.0
2021-11-08 22:00:00,154.1
2021-11-09 06:00:00,190.0
2021-11-09 07:00:00,219.4
2021-11-09 08:00:00,231.73
2021-11-09 09:00:00,206.58
2021-11-09 10:00:00,150.0
2021-11-09 11:00:00,150.0
2021-11-09 12:00:00,155.2
2021-11-09 13:00:00,158.65
2021-11-09 14:00:00,165.29
2021-11-09 15:00:00,184.54
2021-11-09 16:00:00,203.9
2021-11-09 17:00:00,223.67
2021-11-09 18:00:00,235.85
2021-11-09 19:00:00,223.05
2021-11-09 20:00:00,194.87
2021-11-09 21:00:00,181.12
2021-11-09 22:00:00,174.95
2021-11-10 06:00:00,181.0
2021-11-10 07:00:00,204.98
2021-11-10 08:00:00,212.8
2021-11-10 09:00:00,248.8
2021-11-10 10:00:00,227.9
2021-11-10 11:00:00,203.1
2021-11-10 12:00:00,195.3
2021-11-10 13:00:00,192.5
2021-11-10 14:00:00,245.52
2021-11-10 15:00:00,240.6
2021-11-10 16:00:00,250.06
2021-11-10 17:00:00,295.0
2021-11-10 18:00:00,302.8
2021-11-10 19:00:00,282.5
2021-11-10 20:00:00,243.77
2021-11-10 21:00:00,201.5
2021-11-10 22:00:00,200.0
2021-11-11 06:00:00,164.05
2021-11-11 07:00:00,193.49
2021-11-11 08:00:00,219.94
2021-11-11 09:00:00,215.95
2021-11-11 10:00:00,199.2
2021-11-11 11:00:00,160.0
2021-11-11 12:00:00,147.85
2021-11-11 13:00:00,158.38
2021-11-11 14:00:00,163.78
2021-11-11 15:00:00,173.57
2021-11-11 16:00:00,200.65
2021-11-11 17:00:00,231.4
2021-11-11 18:00:00,252.12
2021-11-11 19:00:00,232.09
2021-11-11 20:00:00,218.0
2021-11-11 21:00:00,201.0
2021-11-11 22:00:00,180.01
2021-11-12 06:00:00,174.0
2021-11-12 07:00:00,214.21
2021-11-12 08:00:00,207.28
2021-11-12 09:00:00,200.6
2021-11-12 10:00:00,182.0
2021-11-12 11:00:00,166.72
2021-11-12 12:00:00,155.43
2021-11-12 13:00:00,146.86
2021-11-12 14:00:00,142.0
2021-11-12 15:00:00,160.35
2021-11-12 16:00:00,166.45
2021-11-12 17:00:00,211.2
2021-11-12 18:00:00,207.95
2021-11-12 19:00:00,145.19
2021-11-12 20:00:00,150.0
2021-11-12 21:00:00,168.98
2021-11-12 22:00:00,159.59
2021-11-13 06:00:00,136.45
2021-11-13 07:00:00,155.31
2021-11-13 08:00:00,151.2
2021-11-13 09:00:00,161.75
2021-11-13 10:00:00,173.89
2021-11-13 11:00:00,177.47
2021-11-13 12:00:00,177.5
2021-11-13 13:00:00,176.52
2021-11-13 14:00:00,176.52
2021-11-13 15:00:00,176.52
2021-11-13 16:00:00,180.6
2021-11-13 17:00:00,210.0
2021-11-13 18:00:00,220.0
2021-11-13 19:00:00,213.93
2021-11-13 20:00:00,184.96
2021-11-13 21:00:00,169.49
2021-11-13 22:00:00,170.75
2021-11-14 06:00:00,155.41
2021-11-14 07:00:00,167.67
2021-11-14 08:00:00,160.54
2021-11-14 09:00:00,170.07
2021-11-14 10:00:00,177.2
2021-11-14 11:00:00,178.93
2021-11-14 12:00:00,184.58
2021-11-14 13:00:00,170.02
2021-11-14 14:00:00,158.0
2021-11-14 15:00:00,160.0
2021-11-14 16:00:00,166.66
2021-11-14 17:00:00,197.94
2021-11-14 18:00:00,204.47
2021-11-14 19:00:00,206.21
2021-11-14 20:00:00,196.52
2021-11-14 21:00:00,179.34
2021-11-14 22:00:00,173.18
2021-11-15 06:00:00,191.12
2021-11-15 07:00:00,245.35
2021-11-15 08:00:00,262.18
2021-11-15 09:00:00,265.0
2021-11-15 10:00:00,263.33
2021-11-15 11:00:00,268.9
2021-11-15 12:00:00,260.06
2021-11-15 13:00:00,258.1
2021-11-15 14:00:00,268.17
2021-11-15 15:00:00,265.99
2021-11-15 16:00:00,274.94
2021-11-15 17:00:00,300.01
2021-11-15 18:00:00,300.0
2021-11-15 19:00:00,272.57
2021-11-15 20:00:00,238.76
2021-11-15 21:00:00,217.79
2021-11-15 22:00:00,195.0
2021-11-16 06:00:00,204.59
2021-11-16 07:00:00,265.45
2021-11-16 08:00:00,280.06
2021-11-16 09:00:00,280.03
2021-11-16 10:00:00,274.0
2021-11-16 11:00:00,274.36
2021-11-16 12:00:00,253.47
2021-11-16 13:00:00,255.91
2021-11-16 14:00:00,265.95
2021-11-16 15:00:00,272.04
2021-11-16 16:00:00,280.03
2021-11-16 17:00:00,301.0
2021-11-16 18:00:00,296.98
2021-11-16 19:00:00,279.1
2021-11-16 20:00:00,250.0
2021-11-16 21:00:00,205.0
2021-11-16 22:00:00,186.85
2021-11-17 06:00:00,188.73
2021-11-17 07:00:00,226.29
2021-11-17 08:00:00,237.75
2021-11-17 09:00:00,238.8
2021-11-17 10:00:00,234.65
2021-11-17 11:00:00,224.7
2021-11-17 12:00:00,222.53
2021-11-17 13:00:00,205.27
2021-11-17 14:00:00,193.1
2021-11-17 15:00:00,210.03
2021-11-17 16:00:00,230.15
2021-11-17 17:00:00,260.58
2021-11-17 18:00:00,288.9
2021-11-17 19:00:00,276.35
2021-11-17 20:00:00,283.23
2021-11-17 21:00:00,221.6
2021-11-17 22:00:00,202.88
2021-11-18 06:00:00,243.42
2021-11-18 07:00:00,278.68
2021-11-18 08:00:00,265.22
2021-11-18 09:00:00,252.67
2021-11-18 10:00:00,227.35
2021-11-18 11:00:00,215.0
2021-11-18 12:00:00,209.27
2021-11-18 13:00:00,196.56
2021-11-18 14:00:00,213.1
2021-11-18 15:00:00,232.92
2021-11-18 16:00:00,242.51
2021-11-18 17:00:00,309.88
2021-11-18 18:00:00,353.23
2021-11-18 19:00:00,317.1
2021-11-18 20:00:00,207.81
2021-11-18 21:00:00,195.87
2021-11-18 22:00:00,196.4
2021-11-19 06:00:00,196.21
2021-11-19 07:00:00,220.77
2021-11-19 08:00:00,231.73
2021-11-19 09:00:00,233.04
2021-11-19 10:00:00,216.83
2021-11-19 11:00:00,211.26
2021-11-19 12:00:00,200.81
2021-11-19 13:00:00,192.87
2021-11-19 14:00:00,198.98
2021-11-19 15:00:00,223.98
2021-11-19 16:00:00,231.98
2021-11-19 17:00:00,270.0
2021-11-19 18:00:00,265.5
2021-11-19 19:00:00,227.81
2021-11-19 20:00:00,199.2
2021-11-19 21:00:00,209.74
2021-11-19 22:00:00,203.72
2021-11-20 06:00:00,161.9
2021-11-20 07:00:00,183.24
2021-11-20 08:00:00,192.0
2021-11-20 09:00:00,193.47
2021-11-20 10:00:00,178.01
2021-11-20 11:00:00,200.0
2021-11-20 12:00:00,232.7
2021-11-20 13:00:00,224.1
2021-11-20 14:00:00,169.1
2021-11-20 15:00:00,229.3
2021-11-20 16:00:00,239.6
2021-11-20 17:00:00,290.0
2021-11-20 18:00:00,295.9
2021-11-20 19:00:00,220.69
2021-11-20 20:00:00,179.33
2021-11-20 21:00:00,182.54
2021-11-20 22:00:00,225.0
2021-11-21 06:00:00,152.67
2021-11-21 07:00:00,126.56
2021-11-21 08:00:00,152.78
2021-11-21 09:00:00,190.27
2021-11-21 10:00:00,200.0
2021-11-21 11:00:00,200.0
2021-11-21 12:00:00,188.91
2021-11-21 13:00:00,172.23
2021-11-21 14:00:00,189.96
2021-11-21 15:00:00,197.68
2021-11-21 16:00:00,213.42
2021-11-21 17:00:00,240.0
2021-11-21 18:00:00,243.1
2021-11-21 19:00:00,231.31
2021-11-21 20:00:00,182.72
2021-11-21 21:00:00,194.8
2021-11-21 22:00:00,189.42
2021-11-22 06:00:00,239.44
2021-11-22 07:00:00,284.81
2021-11-22 08:00:00,295.53
2021-11-22 09:00:00,294.23
2021-11-22 10:00:00,282.5
2021-11-22 11:00:00,250.0
2021-11-22 12:00:00,218.6
2021-11-22 13:00:00,234.4
2021-11-22 14:00:00,247.81
2021-11-22 15:00:00,272.43
2021-11-22 16:00:00,282.21
2021-11-22 17:00:00,318.87
2021-11-22 18:00:00,306.16
2021-11-22 19:00:00,276.97
2021-11-22 20:00:00,249.99
2021-11-22 21:00:00,180.0
2021-11-22 22:00:00,212.65
2021-11-23 06:00:00,205.6
2021-11-23 07:00:00,324.11
2021-11-23 08:00:00,330.69
2021-11-23 09:00:00,324.78
2021-11-23 10:00:00,312.09
2021-11-23 11:00:00,276.0
2021-11-23 12:00:00,279.53
2021-11-23 13:00:00,274.95
2021-11-23 14:00:00,296.4
2021-11-23 15:00:00,300.0
2021-11-23 16:00:00,317.34
2021-11-23 17:00:00,348.21
2021-11-23 18:00:00,342.13
2021-11-23 19:00:00,310.71
2021-11-23 20:00:00,308.08
2021-11-23 21:00:00,276.72
2021-11-23 22:00:00,247.65
2021-11-24 06:00:00,259.35
2021-11-24 07:00:00,314.1
2021-11-24 08:00:00,344.98
2021-11-24 09:00:00,330.02
2021-11-24 10:00:00,321.35
2021-11-24 11:00:00,313.05
2021-11-24 12:00:00,299.99
2021-11-24 13:00:00,300.0
2021-11-24 14:00:00,328.0
2021-11-24 15:00:00,342.18
2021-11-24 16:00:00,350.92
2021-11-24 17:00:00,385.0
2021-11-24 18:00:00,366.71
2021-11-24 19:00:00,351.95
2021-11-24 20:00:00,308.66
2021-11-24 21:00:00,265.98
2021-11-24 22:00:00,190.0
2021-11-25 06:00:00,274.37
2021-11-25 07:00:00,305.96
2021-11-25 08:00:00,299.8
2021-11-25 09:00:00,227.35
2021-11-25 10:00:00,220.51
2021-11-25 11:00:00,209.6
2021-11-25 12:00:00,222.58
2021-11-25 13:00:00,238.2
2021-11-25 14:00:00,251.46
2021-11-25 15:00:00,297.44
2021-11-25 16:00:00,260.77
2021-11-25 17:00:00,297.7
2021-11-25 18:00:00,347.0
2021-11-25 19:00:00,273.9
2021-11-25 20:00:00,296.64
2021-11-25 21:00:00,244.95
2021-11-25 22:00:00,230.7
2021-11-26 06:00:00,226.62
2021-11-26 07:00:00,207.36
2021-11-26 08:00:00,219.4
2021-11-26 09:00:00,248.6
2021-11-26 10:00:00,250.0
2021-11-26 11:00:00,251.0
2021-11-26 12:00:00,216.53
2021-11-26 13:00:00,224.72
2021-11-26 14:00:00,216.96
2021-11-26 15:00:00,216.45
2021-11-26 16:00:00,221.8
2021-11-26 17:00:00,257.53
2021-11-26 18:00:00,247.04
2021-11-26 19:00:00,239.92
2021-11-26 20:00:00,214.3
2021-11-26 21:00:00,207.25
2021-11-26 22:00:00,209.26
2021-11-27 06:00:00,176.22
2021-11-27 07:00:00,213.1
2021-11-27 08:00:00,210.0
2021-11-27 09:00:00,226.96
2021-11-27 10:00:00,238.9
2021-11-27 11:00:00,225.54
2021-11-27 12:00:00,227.08
2021-11-27 13:00:00,216.02
2021-11-27 14:00:00,218.9
2021-11-27 15:00:00,225.0
2021-11-27 16:00:00,231.03
2021-11-27 17:00:00,270.8
2021-11-27 18:00:00,287.77
2021-11-27 19:00:00,260.0
2021-11-27 20:00:00,226.36
2021-11-27 21:00:00,220.0
2021-11-27 22:00:00,225.94
2021-11-28 06:00:00,181.4
2021-11-28 07:00:00,184.77
2021-11-28 08:00:00,185.99
2021-11-28 09:00:00,199.99
2021-11-28 10:00:00,203.01
2021-11-28 11:00:00,209.76
2021-11-28 12:00:00,210.07
2021-11-28 13:00:00,198.28
2021-11-28 14:00:00,198.34
2021-11-28 15:00:00,205.11
2021-11-28 16:00:00,217.03
2021-11-28 17:00:00,245.13
