Datum,Value
2020-08-05 04:00:00,0.3789204959883297
2020-08-05 05:00:00,0.3813639679066375
2020-08-05 06:00:00,0.38568198395331876
2020-08-05 07:00:00,0.3883734500364698
2020-08-05 08:00:00,0.388074398249453
2020-08-05 09:00:00,0.37978118161925606
2020-08-05 10:00:00,0.3785557986870897
2020-08-05 11:00:00,0.37797228300510577
2020-08-05 12:00:00,0.37722830051057626
2020-08-05 13:00:00,0.3791393143690737
2020-08-05 14:00:00,0.37726477024070026
2020-08-05 15:00:00,0.3863603209336251
2020-08-05 16:00:00,0.3801312910284464
2020-08-05 17:00:00,0.38712618526622905
2020-08-05 18:00:00,0.39354485776805254
2020-08-05 19:00:00,0.39609044493070755
2020-08-05 20:00:00,0.39635302698760033
2020-08-05 21:00:00,0.39564551422319477
2020-08-05 22:00:00,0.3951057622173596
2020-08-05 23:00:00,0.3914733770970095
2020-08-06 00:00:00,0.3890663749088257
2020-08-06 01:00:00,0.38509117432531004
2020-08-06 02:00:00,0.38366156090444936
2020-08-06 03:00:00,0.3839897884755653
2020-08-06 04:00:00,0.38224653537563824
2020-08-06 05:00:00,0.3844347191830781
2020-08-06 06:00:00,0.388037928519329
2020-08-06 07:00:00,0.3916557257476295
2020-08-06 08:00:00,0.3927425237053246
2020-08-06 09:00:00,0.39208606856309264
2020-08-06 10:00:00,0.3814733770970095
2020-08-06 11:00:00,0.37938001458789206
2020-08-06 12:00:00,0.3790663749088257
2020-08-06 13:00:00,0.3789934354485777
2020-08-06 14:00:00,0.37972283005105767
2020-08-06 15:00:00,0.380401167031364
2020-08-06 16:00:00,0.3893143690736689
2020-08-06 17:00:00,0.39364697301239976
2020-08-06 18:00:00,0.3963457330415755
2020-08-06 19:00:00,0.4040554339897885
2020-08-06 20:00:00,0.4005981035740336
2020-08-06 21:00:00,0.3963457330415755
2020-08-06 22:00:00,0.39488694383661566
2020-08-06 23:00:00,0.39183807439824947
2020-08-07 00:00:00,0.3896863603209336
2020-08-07 01:00:00,0.38731582786287383
2020-08-07 02:00:00,0.38599562363238515
2020-08-07 03:00:00,0.38498176513493804
2020-08-07 04:00:00,0.38474106491611965
2020-08-07 05:00:00,0.3870605397520059
2020-08-07 06:00:00,0.390145878920496
2020-08-07 07:00:00,0.39320933625091176
2020-08-07 08:00:00,0.3932895696571846
2020-08-07 09:00:00,0.3931436907366886
2020-08-07 10:00:00,0.39090444930707513
2020-08-07 11:00:00,0.38771699489423783
2020-08-07 12:00:00,0.3881546316557258
2020-08-07 13:00:00,0.3880233406272794
2020-08-07 14:00:00,0.38495988329686365
2020-08-07 15:00:00,0.3891028446389497
2020-08-07 16:00:00,0.38995623632385124
2020-08-07 17:00:00,0.3939533187454413
2020-08-07 18:00:00,0.3966593727206419
2020-08-07 19:00:00,0.40124726477024075
2020-08-07 20:00:00,0.3990299051787017
2020-08-07 21:00:00,0.3970824215900803
2020-08-07 22:00:00,0.3955871626549964
2020-08-07 23:00:00,0.39377826404084615
2020-08-08 00:00:00,0.39241429613420864
2020-08-08 01:00:00,0.38862144420131295
2020-08-08 02:00:00,0.38727935813274983
2020-08-08 03:00:00,0.3862290299051787
2020-08-08 04:00:00,0.3858059810357404
2020-08-08 05:00:00,0.38621444201312916
2020-08-08 06:00:00,0.38619985412107954
2020-08-08 07:00:00,0.387819110138585
2020-08-08 08:00:00,0.38850474106491617
2020-08-08 09:00:00,0.38884755652808173
2020-08-08 10:00:00,0.3862873814733771
2020-08-08 11:00:00,0.38849744711889134
2020-08-08 12:00:00,0.3902261123267688
2020-08-08 13:00:00,0.3839387308533917
2020-08-08 14:00:00,0.38045222465353756
2020-08-08 15:00:00,0.38468271334792126
2020-08-08 16:00:00,0.38577680525164115
2020-08-08 17:00:00,0.3889132020423049
2020-08-08 18:00:00,0.39248723559445664
2020-08-08 19:00:00,0.3943836615609045
2020-08-08 20:00:00,0.39474835886214443
2020-08-08 21:00:00,0.3939387308533917
2020-08-08 22:00:00,0.3928665207877462
2020-08-08 23:00:00,0.38882567469000734
2020-08-09 00:00:00,0.388001458789205
2020-08-09 01:00:00,0.38596644784828593
2020-08-09 02:00:00,0.3851203501094092
2020-08-09 03:00:00,0.3837855579868709
2020-08-09 04:00:00,0.38350109409190375
2020-08-09 05:00:00,0.38351568198395336
2020-08-09 06:00:00,0.3827133479212254
2020-08-09 07:00:00,0.3824945295404814
2020-08-09 08:00:00,0.3829540481400438
2020-08-09 09:00:00,0.38266958424507663
2020-08-09 10:00:00,0.3839679066374909
2020-08-09 11:00:00,0.38235594456601024
2020-08-09 12:00:00,0.37947483588621445
2020-08-09 13:00:00,0.38723559445660105
2020-08-09 14:00:00,0.3845295404814005
2020-08-09 15:00:00,0.3827425237053246
2020-08-09 16:00:00,0.38487235594456604
2020-08-09 17:00:00,0.38618526622902993
2020-08-09 18:00:00,0.3902261123267688
2020-08-09 19:00:00,0.39380014587892054
2020-08-09 20:00:00,0.3940481400437637
2020-08-09 21:00:00,0.39313639679066376
2020-08-09 22:00:00,0.3928665207877462
2020-08-09 23:00:00,0.38889861415025534
2020-08-10 00:00:00,0.3879504011670314
2020-08-10 01:00:00,0.38564551422319476
2020-08-10 02:00:00,0.385200583515682
2020-08-10 03:00:00,0.3837345003646973
2020-08-10 04:00:00,0.38435448577680525
2020-08-10 05:00:00,0.38594456601021154
2020-08-10 06:00:00,0.3916119620714807
2020-08-10 07:00:00,0.39359591539022615
2020-08-10 08:00:00,0.3941283734500365
2020-08-10 09:00:00,0.39460247994164843
2020-08-10 10:00:00,0.39431801604668126
2020-08-10 11:00:00,0.39304157549234137
2020-08-10 12:00:00,0.39489423778264043
2020-08-10 13:00:00,0.3949380014587892
2020-08-10 14:00:00,0.39450036469730126
2020-08-10 15:00:00,0.39355944566010215
2020-08-10 16:00:00,0.39387308533916854
2020-08-10 17:00:00,0.39548504741064916
2020-08-10 18:00:00,0.39852662290299057
2020-08-10 19:00:00,0.403165572574763
2020-08-10 20:00:00,0.3991903719912473
2020-08-10 21:00:00,0.39635302698760033
2020-08-10 22:00:00,0.3965353756382203
2020-08-10 23:00:00,0.3905762217359592
2020-08-11 00:00:00,0.3903209336250912
2020-08-11 01:00:00,0.3894675419401897
2020-08-11 02:00:00,0.38847556528081695
2020-08-11 03:00:00,0.3876878191101386
2020-08-11 04:00:00,0.3871553610503283
2020-08-11 05:00:00,0.38875273522975934
2020-08-11 06:00:00,0.39102844638949674
2020-08-11 07:00:00,0.3942596644784829
2020-08-11 08:00:00,0.39479212253829327
2020-08-11 09:00:00,0.39514952589350844
2020-08-11 10:00:00,0.39603209336250916
2020-08-11 11:00:00,0.39805251641137857
2020-08-11 12:00:00,0.3964405543398979
2020-08-11 13:00:00,0.39498176513493805
2020-08-11 14:00:00,0.3935302698760029
2020-08-11 15:00:00,0.39322392414296137
2020-08-11 16:00:00,0.39322392414296137
2020-08-11 17:00:00,0.39609044493070755
2020-08-11 18:00:00,0.4044930707512765
2020-08-11 19:00:00,0.40580598103574034
2020-08-11 20:00:00,0.40378555798687094
2020-08-11 21:00:00,0.4011670313639679
2020-08-11 22:00:00,0.4029321663019694
2020-08-11 23:00:00,0.39591539022611233
2020-08-12 00:00:00,0.3931436907366886
2020-08-12 01:00:00,0.38991247264770246
2020-08-12 02:00:00,0.3888402625820569
2020-08-12 03:00:00,0.3867031363967907
2020-08-12 04:00:00,0.38664478482859227
2020-08-12 05:00:00,0.3880598103574034
2020-08-12 06:00:00,0.39017505470459524
2020-08-12 07:00:00,0.3931436907366886
2020-08-12 08:00:00,0.39489423778264043
2020-08-12 09:00:00,0.3967323121808899
2020-08-12 10:00:00,0.40102844638949675
2020-08-12 11:00:00,0.3957695113056164
2020-08-12 12:00:00,0.3968052516411379
2020-08-12 13:00:00,0.3949744711889132
2020-08-12 14:00:00,0.3944347191830781
2020-08-12 15:00:00,0.3942523705324581
2020-08-12 16:00:00,0.39629467541940194
2020-08-12 17:00:00,0.3994529540481401
2020-08-12 18:00:00,0.4063967906637491
2020-08-12 19:00:00,0.40583515681983956
2020-08-12 20:00:00,0.4032603938730854
2020-08-12 21:00:00,0.4015463165572575
2020-08-12 22:00:00,0.4013347921225383
2020-08-12 23:00:00,0.39591539022611233
2020-08-13 00:00:00,0.3924215900802334
2020-08-13 01:00:00,0.3891830780452225
2020-08-13 02:00:00,0.38762217359591544
2020-08-13 03:00:00,0.3867979576951131
2020-08-13 04:00:00,0.3850619985412108
2020-08-13 05:00:00,0.3872647702407003
2020-08-13 06:00:00,0.3900875273522976
2020-08-13 07:00:00,0.39272793581327503
2020-08-13 08:00:00,0.39346462436177976
2020-08-13 09:00:00,0.3953026987600292
2020-08-13 10:00:00,0.3951349380014588
2020-08-13 11:00:00,0.3941502552881109
2020-08-13 12:00:00,0.395601750547046
2020-08-13 13:00:00,0.3951422319474836
2020-08-13 14:00:00,0.3938657913931437
2020-08-13 15:00:00,0.3924799416484318
2020-08-13 16:00:00,0.39311451495258937
2020-08-13 17:00:00,0.3957184536834428
2020-08-13 18:00:00,0.40080233406272797
2020-08-13 19:00:00,0.40363967906637493
2020-08-13 20:00:00,0.4003719912472648
2020-08-13 21:00:00,0.39700218818380745
2020-08-13 22:00:00,0.3953756382202772
2020-08-13 23:00:00,0.39117432530999274
2020-08-14 00:00:00,0.3890663749088257
2020-08-14 01:00:00,0.38821298322392417
2020-08-14 02:00:00,0.38735959153902266
2020-08-14 03:00:00,0.3867104303428155
2020-08-14 04:00:00,0.3866301969365427
2020-08-14 05:00:00,0.388110867979577
2020-08-14 06:00:00,0.39067833698030635
2020-08-14 07:00:00,0.3929613420860686
2020-08-14 08:00:00,0.39372720641867254
2020-08-14 09:00:00,0.3963019693654267
2020-08-14 10:00:00,0.3975784099197666
2020-08-14 11:00:00,0.3963603209336251
2020-08-14 12:00:00,0.39545587162655
2020-08-14 13:00:00,0.39326768781911015
2020-08-14 14:00:00,0.39212983223924147
2020-08-14 15:00:00,0.39169219547775347
2020-08-14 16:00:00,0.3924215900802334
2020-08-14 17:00:00,0.39450036469730126
2020-08-14 18:00:00,0.39705324580598106
2020-08-14 19:00:00,0.39830780452224657
2020-08-14 20:00:00,0.39606126914660833
2020-08-14 21:00:00,0.3952662290299052
2020-08-14 22:00:00,0.39387308533916854
2020-08-14 23:00:00,0.3905397520058352
2020-08-15 00:00:00,0.3927425237053246
2020-08-15 01:00:00,0.38942377826404084
2020-08-15 02:00:00,0.3878701677607586
2020-08-15 03:00:00,0.3868052516411379
2020-08-15 04:00:00,0.3865207877461707
2020-08-15 05:00:00,0.38589350838803793
2020-08-15 06:00:00,0.38584974471188915
2020-08-15 07:00:00,0.38592268417213715
2020-08-15 08:00:00,0.3868563092633115
2020-08-15 09:00:00,0.3875929978118162
2020-08-15 10:00:00,0.38668125455871627
2020-08-15 11:00:00,0.3865134938001459
2020-08-15 12:00:00,0.38623632385120354
2020-08-15 13:00:00,0.3851203501094092
2020-08-15 14:00:00,0.3844930707512765
2020-08-15 15:00:00,0.3837126185266229
2020-08-15 16:00:00,0.38460977388767326
2020-08-15 17:00:00,0.38592997811816193
2020-08-15 18:00:00,0.38956236323851207
2020-08-15 19:00:00,0.3916703136396791
2020-08-15 20:00:00,0.39357403355215176
2020-08-15 21:00:00,0.3938220277169949
2020-08-15 22:00:00,0.39361779722830054
2020-08-15 23:00:00,0.38959883296863607
2020-08-16 00:00:00,0.3888548504741065
2020-08-16 01:00:00,0.38584974471188915
2020-08-16 02:00:00,0.3851203501094092
2020-08-16 03:00:00,0.3840262582056893
2020-08-16 04:00:00,0.3837709700948213
2020-08-16 05:00:00,0.38344274252370536
2020-08-16 06:00:00,0.38366156090444936
2020-08-16 07:00:00,0.38362509117432536
2020-08-16 08:00:00,0.3851203501094092
2020-08-16 09:00:00,0.385382932166302
2020-08-16 10:00:00,0.3833041575492342
2020-08-16 11:00:00,0.38228300510576224
2020-08-16 12:00:00,0.3803865791393144
2020-08-16 13:00:00,0.3819037199124727
2020-08-16 14:00:00,0.3790371991247265
2020-08-16 15:00:00,0.3799416484318016
2020-08-16 16:00:00,0.3811086797957695
2020-08-16 17:00:00,0.385200583515682
2020-08-16 18:00:00,0.38949671772428884
2020-08-16 19:00:00,0.3916703136396791
2020-08-16 20:00:00,0.39370532458059815
2020-08-16 21:00:00,0.3940262582056893
2020-08-16 22:00:00,0.3938584974471189
2020-08-16 23:00:00,0.3902771699489424
2020-08-17 00:00:00,0.39051057622173596
2020-08-17 01:00:00,0.38564551422319476
2020-08-17 02:00:00,0.3853026987600292
2020-08-17 03:00:00,0.3849380014587892
2020-08-17 04:00:00,0.38505470459518604
2020-08-17 05:00:00,0.3866739606126915
2020-08-17 06:00:00,0.39051057622173596
2020-08-17 07:00:00,0.39365426695842454
2020-08-17 08:00:00,0.3961779722830051
2020-08-17 09:00:00,0.3973377097009482
2020-08-17 10:00:00,0.3954121079504012
2020-08-17 11:00:00,0.3952662290299052
2020-08-17 12:00:00,0.3938512035010941
2020-08-17 13:00:00,0.3929029905178702
2020-08-17 14:00:00,0.3924799416484318
2020-08-17 15:00:00,0.3931436907366886
2020-08-17 16:00:00,0.39460247994164843
2020-08-17 17:00:00,0.39752005835156823
2020-08-17 18:00:00,0.40207877461706787
2020-08-17 19:00:00,0.4100583515681984
2020-08-17 20:00:00,0.4051932895696572
2020-08-17 21:00:00,0.40196936542669587
2020-08-17 22:00:00,0.39752005835156823
2020-08-17 23:00:00,0.3929540481400438
2020-08-18 00:00:00,0.39083150984682713
2020-08-18 01:00:00,0.3890590809628009
2020-08-18 02:00:00,0.38740335521517144
2020-08-18 03:00:00,0.3865207877461707
2020-08-18 04:00:00,0.3865426695842451
2020-08-18 05:00:00,0.38838803792851934
2020-08-18 06:00:00,0.3924580598103574
2020-08-18 07:00:00,0.397454412837345
2020-08-18 08:00:00,0.40113785557986875
2020-08-18 09:00:00,0.4005981035740336
2020-08-18 10:00:00,0.39681254558716267
2020-08-18 11:00:00,0.39475565280816927
2020-08-18 12:00:00,0.39450036469730126
2020-08-18 13:00:00,0.3946243617797229
2020-08-18 14:00:00,0.3913566739606127
2020-08-18 15:00:00,0.3909628008752736
2020-08-18 16:00:00,0.39212253829321664
2020-08-18 17:00:00,0.3965572574762947
2020-08-18 18:00:00,0.40207877461706787
2020-08-18 19:00:00,0.40703865791393146
2020-08-18 20:00:00,0.4052954048140044
2020-08-18 21:00:00,0.4026258205689278
2020-08-18 22:00:00,0.4004814004376368
2020-08-18 23:00:00,0.3940846097738877
2020-08-19 00:00:00,0.39228300510576225
2020-08-19 01:00:00,0.3894310722100657
2020-08-19 02:00:00,0.38841721371261856
2020-08-19 03:00:00,0.3869292487235595
2020-08-19 04:00:00,0.3867614879649891
2020-08-19 05:00:00,0.3890809628008753
2020-08-19 06:00:00,0.39332603938730853
2020-08-19 07:00:00,0.39594456601021155
2020-08-19 08:00:00,0.39711159737417945
2020-08-19 09:00:00,0.3954485776805252
2020-08-19 10:00:00,0.3927206418672502
2020-08-19 11:00:00,0.3950328227571116
2020-08-19 12:00:00,0.3952881108679796
2020-08-19 13:00:00,0.38938001458789206
2020-08-19 14:00:00,0.3889496717724289
2020-08-19 15:00:00,0.3890007293946025
2020-08-19 16:00:00,0.3902115244347192
2020-08-19 17:00:00,0.3953610503282276
2020-08-19 18:00:00,0.39852662290299057
2020-08-19 19:00:00,0.4026622902990518
2020-08-19 20:00:00,0.3989350838803793
2020-08-19 21:00:00,0.39469000729394604
2020-08-19 22:00:00,0.3937199124726477
2020-08-19 23:00:00,0.3895404814004377
2020-08-20 00:00:00,0.3889059080962801
2020-08-20 01:00:00,0.3855579868708972
2020-08-20 02:00:00,0.3837345003646973
2020-08-20 03:00:00,0.3829394602479942
2020-08-20 04:00:00,0.3829686360320934
2020-08-20 05:00:00,0.3851422319474836
2020-08-20 06:00:00,0.3887964989059081
2020-08-20 07:00:00,0.39235594456601025
2020-08-20 08:00:00,0.3937199124726477
2020-08-20 09:00:00,0.3942304886943837
2020-08-20 10:00:00,0.39374179431072215
2020-08-20 11:00:00,0.39247264770240703
2020-08-20 12:00:00,0.39183807439824947
2020-08-20 13:00:00,0.3899489423778264
2020-08-20 14:00:00,0.38940189642596645
2020-08-20 15:00:00,0.3909263311451496
2020-08-20 16:00:00,0.3915681983953319
2020-08-20 17:00:00,0.39630926331145155
2020-08-20 18:00:00,0.4006856309263312
2020-08-20 19:00:00,0.4095842450765865
2020-08-20 20:00:00,0.40533916849015317
2020-08-20 21:00:00,0.39947483588621446
2020-08-20 22:00:00,0.39549963530269877
2020-08-20 23:00:00,0.3929394602479942
2020-08-21 00:00:00,0.39002917578409924
2020-08-21 01:00:00,0.3854485776805252
2020-08-21 02:00:00,0.38231218088986146
2020-08-21 03:00:00,0.3815609044493071
2020-08-21 04:00:00,0.3799927060539752
2020-08-21 05:00:00,0.3815390226112327
2020-08-21 06:00:00,0.385237053245806
2020-08-21 07:00:00,0.3906345733041576
2020-08-21 08:00:00,0.393129102844639
2020-08-21 09:00:00,0.39241429613420864
2020-08-21 10:00:00,0.38942377826404084
2020-08-21 11:00:00,0.3840700218818381
2020-08-21 12:00:00,0.3806783369803064
2020-08-21 13:00:00,0.3803865791393144
2020-08-21 14:00:00,0.38103574033552157
2020-08-21 15:00:00,0.380474106491612
2020-08-21 16:00:00,0.38466812545587165
2020-08-21 17:00:00,0.38942377826404084
2020-08-21 18:00:00,0.392946754194019
2020-08-21 19:00:00,0.39474835886214443
2020-08-21 20:00:00,0.39504011670313643
2020-08-21 21:00:00,0.3952078774617068
2020-08-21 22:00:00,0.3939314369073669
2020-08-21 23:00:00,0.39161925601750547
2020-08-22 00:00:00,0.3878264040846098
2020-08-22 01:00:00,0.3839533187454413
2020-08-22 02:00:00,0.38226112326768785
2020-08-22 03:00:00,0.3807002188183808
2020-08-22 04:00:00,0.3802334062727936
2020-08-22 05:00:00,0.37950401167031367
2020-08-22 06:00:00,0.38185995623632385
2020-08-22 07:00:00,0.38305616338439097
2020-08-22 08:00:00,0.3865134938001459
2020-08-22 09:00:00,0.3865718453683443
2020-08-22 10:00:00,0.3844930707512765
2020-08-22 11:00:00,0.38045222465353756
2020-08-22 12:00:00,0.3743180160466813
2020-08-22 13:00:00,0.37085339168490156
2020-08-22 14:00:00,0.3658716265499636
2020-08-22 15:00:00,0.36649161196207153
2020-08-22 16:00:00,0.37444201312910286
2020-08-22 17:00:00,0.38045222465353756
2020-08-22 18:00:00,0.3841283734500365
2020-08-22 19:00:00,0.38677607585703866
2020-08-22 20:00:00,0.38981035740335523
2020-08-22 21:00:00,0.3902771699489424
2020-08-22 22:00:00,0.38902990517870173
2020-08-22 23:00:00,0.38468271334792126
2020-08-23 00:00:00,0.38398249452954053
2020-08-23 01:00:00,0.38250182348650624
2020-08-23 02:00:00,0.3808460977388768
2020-08-23 03:00:00,0.37878920495988333
2020-08-23 04:00:00,0.37557257476294675
2020-08-23 05:00:00,0.37333333333333335
2020-08-23 06:00:00,0.37481400437636764
2020-08-23 07:00:00,0.3787016776075857
2020-08-23 08:00:00,0.38088256746900073
2020-08-23 09:00:00,0.3753610503282276
2020-08-23 10:00:00,0.36477024070021885
2020-08-23 11:00:00,0.36834427425237054
2020-08-23 12:00:00,0.3760758570386579
2020-08-23 13:00:00,0.36636032093362514
2020-08-23 14:00:00,0.3760758570386579
2020-08-23 15:00:00,0.37686360320933626
2020-08-23 16:00:00,0.37584974471188914
2020-08-23 17:00:00,0.3793289569657185
2020-08-23 18:00:00,0.3851203501094092
2020-08-23 19:00:00,0.3890663749088257
2020-08-23 20:00:00,0.39191830780452225
2020-08-23 21:00:00,0.3930488694383662
2020-08-23 22:00:00,0.39246535375638225
2020-08-23 23:00:00,0.38803063457330417
2020-08-24 00:00:00,0.3856528081692196
2020-08-24 01:00:00,0.3850838803792852
2020-08-24 02:00:00,0.3844930707512765
2020-08-24 03:00:00,0.38329686360320936
2020-08-24 04:00:00,0.38329686360320936
2020-08-24 05:00:00,0.38577680525164115
2020-08-24 06:00:00,0.3937199124726477
2020-08-24 07:00:00,0.40190371991247265
2020-08-24 08:00:00,0.40345003646973016
2020-08-24 09:00:00,0.40396790663749094
2020-08-24 10:00:00,0.3990517870167761
2020-08-24 11:00:00,0.399708242159008
2020-08-24 12:00:00,0.39679795769511306
2020-08-24 13:00:00,0.39555798687089716
2020-08-24 14:00:00,0.3954048140043764
2020-08-24 15:00:00,0.39474835886214443
2020-08-24 16:00:00,0.39527352297593
2020-08-24 17:00:00,0.4013493800145879
2020-08-24 18:00:00,0.40544857768052517
2020-08-24 19:00:00,0.4130780452224654
2020-08-24 20:00:00,0.41587162654996357
2020-08-24 21:00:00,0.4095113056163385
2020-08-24 22:00:00,0.40474106491611966
2020-08-24 23:00:00,0.3967687819110139
2020-08-25 00:00:00,0.3960831509846827
2020-08-25 01:00:00,0.3923851203501094
2020-08-25 02:00:00,0.38984682713347923
2020-08-25 03:00:00,0.3885922684172137
2020-08-25 04:00:00,0.38853391684901534
2020-08-25 05:00:00,0.39000729394602485
2020-08-25 06:00:00,0.3976586433260394
2020-08-25 07:00:00,0.397964989059081
2020-08-25 08:00:00,0.4015025528811087
2020-08-25 09:00:00,0.3976951130561634
2020-08-25 10:00:00,0.39611232676878194
2020-08-25 11:00:00,0.3951057622173596
2020-08-25 12:00:00,0.3939241429613421
2020-08-25 13:00:00,0.39230488694383664
2020-08-25 14:00:00,0.3903355215171408
2020-08-25 15:00:00,0.390072939460248
2020-08-25 16:00:00,0.3907002188183808
2020-08-25 17:00:00,0.3930634573304158
2020-08-25 18:00:00,0.39459518599562365
2020-08-25 19:00:00,0.3953610503282276
2020-08-25 20:00:00,0.38949671772428884
2020-08-25 21:00:00,0.3863603209336251
2020-08-25 22:00:00,0.38088986141502557
2020-08-25 23:00:00,0.38475565280816926
2020-08-26 00:00:00,0.37978118161925606
2020-08-26 01:00:00,0.3741356673960613
2020-08-26 02:00:00,0.3718599562363239
2020-08-26 03:00:00,0.36973012399708244
2020-08-26 04:00:00,0.36845368344274254
2020-08-26 05:00:00,0.3775200583515682
